countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
TEA,2005,65.0310762225143,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2004,56.6481018498908,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2003,50.3430802439361,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2002,44.0886428620882,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2001,39.5267758432329,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2000,38.3962606653257,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T4,East Asia & Pacific (IDA & IBRD countries)
EMU,2023,4603.63899965368,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),XC,Euro area
EMU,2022,4379.2743765017,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),XC,Euro area
EMU,2021,4740.46066145846,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),XC,Euro area
EMU,2020,4205.68480148807,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),XC,Euro area
EMU,2019,3929.67795036463,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),XC,Euro area
EMU,2018,3995.7906805039,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),XC,Euro area
EMU,2017,3707.80093980814,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),XC,Euro area
EMU,2016,3513.74727284047,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),XC,Euro area
EMU,2015,3450.16293853121,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),XC,Euro area
EMU,2014,4011.66637569218,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),XC,Euro area
EMU,2013,3909.07891161441,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),XC,Euro area
EMU,2012,3733.82559658973,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),XC,Euro area
EMU,2011,3996.67104481579,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),XC,Euro area
EMU,2010,3741.2298138997,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),XC,Euro area
EMU,2009,3852.6539008054,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),XC,Euro area
EMU,2008,3913.20155147938,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),XC,Euro area
EMU,2007,3461.94941912262,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),XC,Euro area
EMU,2006,3050.36252274121,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),XC,Euro area
EMU,2005,2885.88507181355,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),XC,Euro area
EMU,2004,2769.86457339632,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),XC,Euro area
EMU,2003,2421.17561708339,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),XC,Euro area
EMU,2002,1930.96437061601,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),XC,Euro area
EMU,2001,1732.89285129305,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),XC,Euro area
EMU,2000,1690.76065300032,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),XC,Euro area
ECS,2023,2968.53722113162,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),Z7,Europe & Central Asia
ECS,2022,2811.99788990336,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),Z7,Europe & Central Asia
ECS,2021,2865.34293291689,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),Z7,Europe & Central Asia
ECS,2020,2527.44146299898,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),Z7,Europe & Central Asia
ECS,2019,2329.09882257234,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),Z7,Europe & Central Asia
ECS,2018,2346.37056498712,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),Z7,Europe & Central Asia
ECS,2017,2194.38357892709,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),Z7,Europe & Central Asia
ECS,2016,2095.79240619186,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),Z7,Europe & Central Asia
ECS,2015,2105.26090028047,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),Z7,Europe & Central Asia
ECS,2014,2431.97384185177,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),Z7,Europe & Central Asia
ECS,2013,2379.23679870257,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),Z7,Europe & Central Asia
ECS,2012,2273.38230892746,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),Z7,Europe & Central Asia
ECS,2011,2365.26568894297,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),Z7,Europe & Central Asia
ECS,2010,2182.78948070826,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),Z7,Europe & Central Asia
ECS,2009,2194.57126520554,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),Z7,Europe & Central Asia
ECS,2008,2290.63725590395,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),Z7,Europe & Central Asia
ECS,2007,2046.68784039878,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),Z7,Europe & Central Asia
ECS,2006,1775.73548635854,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),Z7,Europe & Central Asia
ECS,2005,1657.54062500021,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),Z7,Europe & Central Asia
ECS,2004,1565.29037109494,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),Z7,Europe & Central Asia
ECS,2003,1348.82361413621,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),Z7,Europe & Central Asia
ECS,2002,1088.03899143488,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),Z7,Europe & Central Asia
ECS,2001,963.897798657633,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),Z7,Europe & Central Asia
ECS,2000,934.427788457795,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),Z7,Europe & Central Asia
ECA,2023,455.307563958052,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),7E,Europe & Central Asia (excluding high income)
ECA,2022,366.115150801706,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),7E,Europe & Central Asia (excluding high income)
ECA,2021,373.799664319144,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),7E,Europe & Central Asia (excluding high income)
ECA,2020,313.492738787445,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),7E,Europe & Central Asia (excluding high income)
ECA,2019,296.599975653494,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),7E,Europe & Central Asia (excluding high income)
ECA,2018,282.063525018229,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),7E,Europe & Central Asia (excluding high income)
ECA,2017,288.640304992191,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),7E,Europe & Central Asia (excluding high income)
ECA,2016,289.020041283304,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),7E,Europe & Central Asia (excluding high income)
ECA,2015,294.269916283956,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),7E,Europe & Central Asia (excluding high income)
ECA,2014,345.933133984597,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),7E,Europe & Central Asia (excluding high income)
ECA,2013,367.587637360575,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),7E,Europe & Central Asia (excluding high income)
ECA,2012,346.093293024212,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),7E,Europe & Central Asia (excluding high income)
ECA,2011,330.417824093321,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),7E,Europe & Central Asia (excluding high income)
ECA,2010,310.360441881054,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),7E,Europe & Central Asia (excluding high income)
ECA,2009,284.384244898929,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),7E,Europe & Central Asia (excluding high income)
ECA,2008,322.581042016962,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),7E,Europe & Central Asia (excluding high income)
ECA,2007,276.621234814896,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),7E,Europe & Central Asia (excluding high income)
ECA,2006,226.209177830607,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),7E,Europe & Central Asia (excluding high income)
ECA,2005,193.191160635613,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),7E,Europe & Central Asia (excluding high income)
ECA,2004,156.938955353583,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),7E,Europe & Central Asia (excluding high income)
ECA,2003,123.735909721197,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),7E,Europe & Central Asia (excluding high income)
ECA,2002,95.8969788503221,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),7E,Europe & Central Asia (excluding high income)
ECA,2001,79.9049065499798,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),7E,Europe & Central Asia (excluding high income)
ECA,2000,87.4739690994496,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),7E,Europe & Central Asia (excluding high income)
TEC,2023,791.091170293933,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2022,732.6197329168,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2021,641.692030073061,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2020,565.47187430609,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2019,499.118925005059,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2018,472.92294572173,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2017,454.56238580521,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2016,406.363821785837,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2015,416.867867300176,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2014,535.508147836818,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2013,565.457650339422,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2012,530.644479316858,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2011,505.50595242259,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2010,454.110808341596,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2009,419.846879774389,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2008,485.869336269842,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2007,385.736828421967,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2006,303.267905456239,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2005,251.971561712724,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2004,202.023457617143,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2003,161.900709185972,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2002,133.79392524598,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2001,114.159734123018,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2000,105.567122744409,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T7,Europe & Central Asia (IDA & IBRD countries)
EUU,2023,4153.58435864806,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),EU,European Union
EUU,2022,3922.6915573189,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),EU,European Union
EUU,2021,4245.25531256131,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),EU,European Union
EUU,2020,3749.13990498742,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),EU,European Union
EUU,2019,3498.76733094227,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),EU,European Union
EUU,2018,3553.26077514172,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),EU,European Union
EUU,2017,3295.21181360212,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),EU,European Union
EUU,2016,3117.18625390947,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),EU,European Union
EUU,2015,3056.00162327666,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),EU,European Union
EUU,2014,3550.25487120767,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),EU,European Union
EUU,2013,3463.64750492935,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),EU,European Union
EUU,2012,3301.71038108101,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),EU,European Union
EUU,2011,3523.01951869602,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),EU,European Union
EUU,2010,3268.03690840667,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),EU,European Union
EUU,2009,3340.25278572443,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),EU,European Union
EUU,2008,3413.63651740455,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),EU,European Union
EUU,2007,3004.23168365245,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),EU,European Union
EUU,2006,2633.24060077167,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),EU,European Union
EUU,2005,2484.4519124792,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),EU,European Union
EUU,2004,2372.48318460176,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),EU,European Union
EUU,2003,2069.93055868748,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),EU,European Union
EUU,2002,1649.76352599715,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),EU,European Union
EUU,2001,1473.75202926334,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),EU,European Union
EUU,2000,1431.54643719374,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),EU,European Union
HPC,2023,51.3398975815569,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),XE,Heavily indebted poor countries (HIPC)
HPC,2022,50.1963992943632,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),XE,Heavily indebted poor countries (HIPC)
HPC,2021,51.3384020378492,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),XE,Heavily indebted poor countries (HIPC)
HPC,2020,47.7665220825739,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),XE,Heavily indebted poor countries (HIPC)
HPC,2019,44.6417534405441,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),XE,Heavily indebted poor countries (HIPC)
HPC,2018,43.3482242293526,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),XE,Heavily indebted poor countries (HIPC)
HPC,2017,44.2091460931805,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),XE,Heavily indebted poor countries (HIPC)
